Core, CoreActive, Umi, ElapsedTime, OwnedPages, MemFoot
15, 174, 31180, 22362, 351, 1437696
8, 172, 31174, 57183, 351, 1437696
12, 171, 31177, 49767, 351, 1437696
14, 162, 31179, 44805, 351, 1437696
1, 170, 31186, 16665, 351, 1437696
0, 249, 31182, 37580, 351, 1437696
2, 205, 31181, 56629, 351, 1437696
13, 184, 31188, 28136, 351, 1437696
6, 111, 31183, 50113, 351, 1437696
10, 110, 31185, 54207, 351, 1437696
4, 130, 31184, 55427, 351, 1437696
8, 173, 31187, 56290, 351, 1437696
5, 20, 31189, 52659, 351, 1437696
14, 163, 31190, 57667, 351, 1437696
0, 250, 31191, 52795, 351, 1437696
2, 206, 31195, 44568, 351, 1437696
11, 36, 31192, 61071, 351, 1437696
7, 229, 31193, 59155, 351, 1437696
9, 137, 31194, 49618, 351, 1437696
1, 171, 31196, 45421, 351, 1437696
8, 174, 31197, 41157, 351, 1437696
6, 112, 31198, 45560, 351, 1437696
5, 21, 31199, 46053, 351, 1437696
11, 37, 31203, 33410, 351, 1437696
0, 251, 31200, 57429, 351, 1437696
1, 172, 31208, 33323, 351, 1437696
11, 38, 31209, 26944, 351, 1437696
8, 175, 31204, 61916, 351, 1437696
2, 207, 31202, 72870, 351, 1437696
10, 111, 31201, 78174, 351, 1437696
4, 131, 31206, 70323, 351, 1437696
12, 172, 31205, 79798, 351, 1437696
1, 173, 31211, 24949, 351, 1437696
14, 164, 31207, 67448, 351, 1437696
0, 252, 31210, 58917, 351, 1437696
11, 39, 31214, 42253, 351, 1437696
7, 230, 31212, 49571, 351, 1437696
5, 22, 31215, 49714, 351, 1437696
6, 113, 31213, 80848, 351, 1437696
10, 112, 31216, 72486, 351, 1437696
12, 173, 31217, 71820, 351, 1437696
11, 40, 31223, 27354, 351, 1437696
7, 231, 31222, 43851, 351, 1437696
8, 176, 31218, 80604, 351, 1437696
14, 165, 31219, 76994, 351, 1437696
0, 253, 31221, 77820, 351, 1437696
2, 208, 31220, 92184, 351, 1437696
5, 23, 31227, 48603, 351, 1437696
11, 41, 31230, 33481, 351, 1437696
9, 138, 31228, 45635, 351, 1437696
10, 113, 31225, 67446, 351, 1437696
6, 114, 31224, 69692, 351, 1437696
4, 132, 31226, 76114, 351, 1437696
14, 166, 31229, 58115, 351, 1437696
11, 42, 31235, 24386, 351, 1437696
7, 232, 31234, 32313, 351, 1437696
0, 254, 31232, 47431, 351, 1437696
12, 174, 31231, 60980, 351, 1437696
1, 174, 31236, 34442, 351, 1437696
8, 177, 31233, 51208, 351, 1437696
13, 185, 31239, 39644, 351, 1437696
10, 114, 31237, 47639, 351, 1437696
6, 115, 31238, 51074, 351, 1437696
11, 43, 31243, 33591, 351, 1437696
14, 167, 31240, 54931, 351, 1437696
2, 209, 31242, 53202, 351, 1437696
4, 133, 31241, 64431, 351, 1437696
7, 233, 31246, 44522, 351, 1437696
5, 24, 31247, 41177, 351, 1437696
12, 175, 31245, 61883, 351, 1437696
0, 255, 31244, 70050, 351, 1437696
11, 44, 31251, 28883, 351, 1437696
1, 175, 31249, 43229, 351, 1437696
6, 116, 31248, 53883, 351, 1437696
13, 186, 31254, 35420, 351, 1437696
2, 210, 31250, 56012, 351, 1437696
10, 115, 31252, 54739, 351, 1437696
9, 139, 31255, 36705, 351, 1437696
14, 168, 31253, 47399, 351, 1437696
5, 25, 31257, 34253, 351, 1437696
0, 0, 31256, 43003, 351, 1437696
12, 176, 31258, 44945, 351, 1437696
6, 117, 31259, 44693, 351, 1437696
13, 187, 31260, 31437, 351, 1437696
7, 234, 31261, 31225, 351, 1437696
5, 26, 31265, 26968, 351, 1437696
2, 211, 31263, 50651, 351, 1437696
0, 1, 31266, 46157, 351, 1437696
8, 178, 31262, 61018, 351, 1437696
4, 134, 31264, 60006, 351, 1437696
12, 177, 31268, 46476, 351, 1437696
14, 169, 31267, 49260, 351, 1437696
1, 176, 31271, 34631, 351, 1437696
6, 118, 31269, 54985, 351, 1437696
10, 116, 31270, 61695, 351, 1437696
5, 27, 31273, 29966, 351, 1437696
1, 177, 31278, 24173, 351, 1437696
2, 212, 31272, 48525, 351, 1437696
0, 2, 31276, 40583, 351, 1437696
8, 179, 31275, 44877, 351, 1437696
4, 135, 31274, 45166, 351, 1437696
14, 170, 31277, 39423, 351, 1437696
5, 28, 31281, 28367, 351, 1437696
6, 119, 31279, 37689, 351, 1437696
7, 235, 31280, 34008, 351, 1437696
11, 45, 31282, 28666, 351, 1437696
15, 175, 31283, 31558, 351, 1437696
11, 46, 31291, 31255, 351, 1437696
4, 136, 31287, 49090, 351, 1437696
8, 180, 31284, 50425, 351, 1437696
0, 3, 31286, 49271, 351, 1437696
14, 171, 31289, 41315, 351, 1437696
2, 213, 31288, 42905, 351, 1437696
12, 178, 31285, 61599, 351, 1437696
6, 120, 31290, 49304, 351, 1437696
11, 47, 31298, 37266, 351, 1437696
10, 117, 31292, 73263, 351, 1437696
5, 29, 31293, 49969, 351, 1437696
1, 178, 31300, 42885, 351, 1437696
4, 137, 31294, 64276, 351, 1437696
14, 172, 31297, 63739, 351, 1437696
2, 214, 31296, 64260, 351, 1437696
0, 4, 31295, 64639, 351, 1437696
6, 121, 31299, 60096, 351, 1437696
11, 48, 31303, 23602, 351, 1437696
7, 236, 31301, 32603, 351, 1437696
1, 179, 31304, 22182, 351, 1437696
12, 179, 31302, 46037, 351, 1437696
11, 49, 31312, 19290, 351, 1437696
0, 5, 31307, 44290, 351, 1437696
14, 173, 31305, 45589, 351, 1437696
4, 138, 31308, 44715, 351, 1437696
10, 118, 31306, 46357, 351, 1437696
2, 215, 31309, 39853, 351, 1437696
6, 122, 31310, 48342, 351, 1437696
8, 181, 31311, 54585, 351, 1437696
1, 180, 31314, 31211, 351, 1437696
9, 140, 31313, 44145, 351, 1437696
11, 50, 31317, 34471, 351, 1437696
14, 174, 31316, 60888, 351, 1437696
5, 30, 31322, 40803, 351, 1437696
4, 139, 31319, 61954, 351, 1437696
0, 6, 31315, 63031, 351, 1437696
1, 181, 31323, 31778, 351, 1437696
2, 216, 31318, 62436, 351, 1437696
6, 123, 31320, 60287, 351, 1437696
7, 237, 31324, 42006, 351, 1437696
8, 182, 31321, 64211, 351, 1437696
11, 51, 31325, 26403, 351, 1437696
5, 31, 31332, 18576, 351, 1437696
14, 175, 31327, 40047, 351, 1437696
4, 140, 31326, 40471, 351, 1437696
2, 217, 31329, 39503, 351, 1437696
0, 7, 31328, 39612, 351, 1437696
6, 124, 31331, 34314, 351, 1437696
12, 180, 31330, 51723, 351, 1437696
1, 182, 31333, 29578, 351, 1437696
11, 52, 31334, 34548, 351, 1437696
9, 141, 31342, 22246, 351, 1437696
0, 8, 31338, 31820, 351, 1437696
14, 176, 31337, 31725, 351, 1437696
6, 125, 31340, 30179, 351, 1437696
10, 119, 31335, 41269, 351, 1437696
2, 218, 31339, 31935, 351, 1437696
4, 141, 31336, 32043, 351, 1437696
13, 188, 31343, 26511, 351, 1437696
8, 183, 31341, 54866, 351, 1437696
7, 238, 31351, 36997, 351, 1437696
4, 142, 31349, 68150, 351, 1437696
2, 219, 31350, 68257, 351, 1437696
10, 120, 31346, 69556, 351, 1437696
0, 9, 31344, 70871, 351, 1437696
14, 177, 31348, 68341, 351, 1437696
6, 126, 31345, 69620, 351, 1437696
13, 189, 31352, 46428, 351, 1437696
12, 181, 31347, 78222, 351, 1437696
5, 32, 31361, 31613, 351, 1437696
8, 184, 31353, 59819, 351, 1437696
10, 121, 31357, 54935, 351, 1437696
14, 178, 31355, 56017, 351, 1437696
4, 143, 31359, 63680, 351, 1437696
6, 127, 31358, 63840, 351, 1437696
0, 10, 31356, 64832, 351, 1437696
2, 220, 31354, 66012, 351, 1437696
12, 182, 31360, 68302, 351, 1437696
7, 239, 31363, 44482, 351, 1437696
11, 53, 31369, 32188, 351, 1437696
8, 185, 31362, 63086, 351, 1437696
13, 190, 31371, 25380, 351, 1437696
14, 179, 31365, 56986, 351, 1437696
4, 144, 31368, 47304, 351, 1437696
10, 122, 31364, 58079, 351, 1437696
0, 11, 31366, 49597, 351, 1437696
2, 221, 31367, 57169, 351, 1437696
6, 128, 31370, 54756, 351, 1437696
7, 240, 31373, 34440, 351, 1437696
12, 183, 31372, 47271, 351, 1437696
1, 183, 31378, 37132, 351, 1437696
8, 186, 31374, 48640, 351, 1437696
5, 33, 31380, 38628, 351, 1437696
10, 123, 31377, 66912, 351, 1437696
4, 145, 31376, 75155, 351, 1437696
2, 222, 31379, 65900, 351, 1437696
0, 12, 31375, 75405, 351, 1437696
7, 241, 31383, 38755, 351, 1437696
14, 180, 31381, 68274, 351, 1437696
11, 54, 31385, 40350, 351, 1437696
12, 184, 31382, 64500, 351, 1437696
8, 187, 31384, 58282, 351, 1437696
7, 242, 31390, 29670, 351, 1437696
4, 146, 31386, 48801, 351, 1437696
0, 13, 31388, 47902, 351, 1437696
10, 124, 31387, 47709, 351, 1437696
6, 129, 31389, 64931, 351, 1437696
2, 223, 31391, 48413, 351, 1437696
12, 185, 31393, 44765, 351, 1437696
14, 181, 31392, 54827, 351, 1437696
7, 243, 31395, 36683, 351, 1437696
8, 188, 31394, 55787, 351, 1437696
1, 184, 31398, 40980, 351, 1437696
7, 244, 31403, 31082, 351, 1437696
0, 14, 31396, 82195, 351, 1437696
4, 147, 31397, 74434, 351, 1437696
11, 55, 31405, 34249, 351, 1437696
12, 186, 31400, 65555, 351, 1437696
2, 224, 31401, 65776, 351, 1437696
6, 130, 31399, 68385, 351, 1437696
14, 182, 31402, 57211, 351, 1437696
8, 189, 31404, 62498, 351, 1437696
5, 34, 31406, 40955, 351, 1437696
5, 35, 31415, 22942, 351, 1437696
9, 142, 31414, 25689, 351, 1437696
14, 183, 31407, 59277, 351, 1437696
12, 187, 31409, 58880, 351, 1437696
4, 148, 31413, 58801, 351, 1437696
6, 131, 31412, 59187, 351, 1437696
0, 15, 31408, 59879, 351, 1437696
2, 225, 31411, 59781, 351, 1437696
10, 125, 31410, 75596, 351, 1437696
9, 143, 31416, 39899, 351, 1437696
13, 191, 31421, 31244, 351, 1437696
8, 190, 31417, 58919, 351, 1437696
1, 185, 31425, 19170, 351, 1437696
12, 188, 31418, 60447, 351, 1437696
6, 132, 31419, 62480, 351, 1437696
4, 149, 31422, 62223, 351, 1437696
2, 226, 31420, 63302, 351, 1437696
0, 16, 31423, 62563, 351, 1437696
10, 126, 31424, 56158, 351, 1437696
1, 186, 31428, 28868, 351, 1437696
14, 184, 31426, 63000, 351, 1437696
9, 144, 31434, 36338, 351, 1437696
8, 191, 31427, 67294, 351, 1437696
11, 56, 31435, 37751, 351, 1437696
12, 189, 31429, 67227, 351, 1437696
4, 150, 31430, 65405, 351, 1437696
2, 227, 31433, 66316, 351, 1437696
6, 133, 31432, 66597, 351, 1437696
0, 17, 31431, 67988, 351, 1437696
5, 36, 31438, 39793, 351, 1437696
10, 127, 31436, 59205, 351, 1437696
8, 192, 31437, 58562, 351, 1437696
14, 185, 31439, 53207, 351, 1437696
12, 190, 31440, 47215, 351, 1437696
4, 151, 31441, 60001, 351, 1437696
6, 134, 31443, 58646, 351, 1437696
2, 228, 31442, 58882, 351, 1437696
5, 37, 31445, 38312, 351, 1437696
0, 18, 31444, 53991, 351, 1437696
7, 245, 31446, 45242, 351, 1437696
14, 186, 31448, 50541, 351, 1437696
8, 193, 31447, 52231, 351, 1437696
9, 145, 31455, 28053, 351, 1437696
10, 128, 31449, 57189, 351, 1437696
12, 191, 31450, 46628, 351, 1437696
4, 152, 31451, 48522, 351, 1437696
6, 135, 31452, 47715, 351, 1437696
2, 229, 31454, 46738, 351, 1437696
0, 19, 31453, 48808, 351, 1437696
9, 146, 31459, 31358, 351, 1437696
5, 38, 31458, 34741, 351, 1437696
14, 187, 31457, 44506, 351, 1437696
8, 194, 31456, 47020, 351, 1437696
7, 246, 31464, 34107, 351, 1437696
12, 192, 31460, 44470, 351, 1437696
6, 136, 31461, 54241, 351, 1437696
4, 153, 31462, 54682, 351, 1437696
10, 129, 31463, 54870, 351, 1437696
5, 39, 31467, 33000, 351, 1437696
1, 187, 31468, 32987, 351, 1437696
14, 188, 31466, 49961, 351, 1437696
0, 20, 31465, 64622, 351, 1437696
8, 195, 31469, 51762, 351, 1437696
7, 247, 31474, 36355, 351, 1437696
12, 193, 31470, 55206, 351, 1437696
9, 147, 31475, 35271, 351, 1437696
6, 137, 31471, 51352, 351, 1437696
4, 154, 31472, 60570, 351, 1437696
15, 176, 31476, 39698, 351, 1437696
2, 230, 31473, 72179, 351, 1437696
8, 196, 31477, 50682, 351, 1437696
9, 148, 31482, 35357, 351, 1437696
1, 188, 31484, 24899, 351, 1437696
10, 130, 31478, 54063, 351, 1437696
12, 194, 31479, 45456, 351, 1437696
14, 189, 31480, 45418, 351, 1437696
0, 21, 31481, 46073, 351, 1437696
4, 155, 31483, 28724, 351, 1437696
5, 40, 31485, 18960, 351, 1437696
7, 248, 31493, 38963, 351, 1437696
4, 156, 31489, 59384, 351, 1437696
8, 197, 31486, 59909, 351, 1437696
12, 195, 31490, 60495, 351, 1437696
14, 190, 31487, 60839, 351, 1437696
2, 231, 31494, 61211, 351, 1437696
10, 131, 31491, 61739, 351, 1437696
0, 22, 31488, 61830, 351, 1437696
11, 57, 31495, 32472, 351, 1437696
6, 138, 31492, 73787, 351, 1437696
7, 249, 31501, 31139, 351, 1437696
8, 198, 31499, 55659, 351, 1437696
14, 191, 31496, 56989, 351, 1437696
4, 157, 31497, 56919, 351, 1437696
0, 23, 31500, 55841, 351, 1437696
10, 132, 31502, 55158, 351, 1437696
12, 196, 31503, 44701, 351, 1437696
6, 139, 31504, 44996, 351, 1437696
2, 232, 31498, 56456, 351, 1437696
11, 58, 31505, 35206, 351, 1437696
7, 250, 31511, 38870, 351, 1437696
12, 197, 31508, 70863, 351, 1437696
4, 158, 31506, 72198, 351, 1437696
6, 140, 31509, 71092, 351, 1437696
2, 233, 31513, 70364, 351, 1437696
8, 199, 31507, 72458, 351, 1437696
14, 192, 31512, 70391, 351, 1437696
10, 133, 31510, 70711, 351, 1437696
0, 24, 31514, 59525, 351, 1437696
7, 251, 31515, 39234, 351, 1437696
13, 192, 31523, 24655, 351, 1437696
10, 134, 31519, 38619, 351, 1437696
6, 141, 31516, 40070, 351, 1437696
14, 193, 31521, 39029, 351, 1437696
0, 25, 31522, 38055, 351, 1437696
12, 198, 31524, 28819, 351, 1437696
2, 234, 31518, 39294, 351, 1437696
8, 200, 31520, 39047, 351, 1437696
4, 159, 31517, 40189, 351, 1437696
1, 189, 31525, 38877, 351, 1437696
5, 41, 31533, 24286, 351, 1437696
8, 201, 31529, 59663, 351, 1437696
14, 194, 31526, 61038, 351, 1437696
12, 199, 31528, 62782, 351, 1437696
6, 142, 31532, 54367, 351, 1437696
10, 135, 31530, 62222, 351, 1437696
5, 42, 31535, 25290, 351, 1437696
0, 26, 31527, 63252, 351, 1437696
2, 235, 31531, 54338, 351, 1437696
4, 160, 31534, 59055, 351, 1437696
15, 177, 31536, 37349, 351, 1437696
7, 252, 31544, 32682, 351, 1437696
0, 27, 31540, 64636, 351, 1437696
14, 195, 31539, 65238, 351, 1437696
6, 143, 31538, 65678, 351, 1437696
8, 202, 31537, 66812, 351, 1437696
10, 136, 31542, 65363, 351, 1437696
12, 200, 31541, 65138, 351, 1437696
2, 236, 31543, 65418, 351, 1437696
4, 161, 31545, 55859, 351, 1437696
5, 43, 31546, 43330, 351, 1437696
7, 253, 31553, 37811, 351, 1437696
14, 196, 31547, 57878, 351, 1437696
10, 137, 31550, 56938, 351, 1437696
12, 201, 31551, 57407, 351, 1437696
8, 203, 31552, 57673, 351, 1437696
7, 254, 31556, 17383, 351, 1437696
0, 28, 31548, 58748, 351, 1437696
6, 144, 31549, 58544, 351, 1437696
4, 162, 31555, 46728, 351, 1437696
7, 255, 31561, 33700, 351, 1437696
2, 237, 31554, 69167, 351, 1437696
9, 149, 31564, 35351, 351, 1437696
14, 197, 31557, 72857, 351, 1437696
8, 204, 31559, 72105, 351, 1437696
0, 29, 31558, 72605, 351, 1437696
12, 202, 31563, 72129, 351, 1437696
6, 145, 31562, 72368, 351, 1437696
10, 138, 31560, 72844, 351, 1437696
15, 178, 31566, 48900, 351, 1437696
7, 0, 31567, 36076, 351, 1437696
4, 163, 31565, 66661, 351, 1437696
13, 193, 31574, 31704, 351, 1437696
15, 179, 31575, 27282, 351, 1437696
8, 205, 31573, 60836, 351, 1437696
6, 146, 31571, 62411, 351, 1437696
10, 139, 31572, 61492, 351, 1437696
14, 198, 31568, 64283, 351, 1437696
12, 203, 31570, 63055, 351, 1437696
0, 30, 31569, 62996, 351, 1437696
4, 164, 31576, 58729, 351, 1437696
7, 1, 31577, 38705, 351, 1437696
8, 206, 31579, 52157, 351, 1437696
7, 2, 31586, 20296, 351, 1437696
14, 199, 31584, 54005, 351, 1437696
6, 147, 31581, 55158, 351, 1437696
0, 31, 31583, 54426, 351, 1437696
12, 204, 31580, 55323, 351, 1437696
10, 140, 31582, 55293, 351, 1437696
2, 238, 31578, 67694, 351, 1437696
4, 165, 31585, 58566, 351, 1437696
7, 3, 31587, 34484, 351, 1437696
5, 44, 31588, 41886, 351, 1437696
12, 205, 31594, 47508, 351, 1437696
14, 200, 31592, 48877, 351, 1437696
6, 148, 31591, 49091, 351, 1437696
8, 207, 31590, 50404, 351, 1437696
0, 32, 31589, 50535, 351, 1437696
2, 239, 31593, 50198, 351, 1437696
11, 59, 31597, 23151, 351, 1437696
4, 166, 31595, 34969, 351, 1437696
9, 150, 31603, 34943, 351, 1437696
10, 141, 31596, 58045, 351, 1437696
11, 60, 31604, 30284, 351, 1437696
6, 149, 31599, 59826, 351, 1437696
12, 206, 31598, 59961, 351, 1437696
14, 201, 31602, 59130, 351, 1437696
0, 33, 31600, 59189, 351, 1437696
2, 240, 31601, 61390, 351, 1437696
4, 167, 31605, 61519, 351, 1437696
15, 180, 31607, 37960, 351, 1437696
8, 208, 31606, 56086, 351, 1437696
10, 142, 31608, 55791, 351, 1437696
7, 4, 31614, 23954, 351, 1437696
12, 207, 31610, 54450, 351, 1437696
0, 34, 31612, 52561, 351, 1437696
14, 202, 31609, 55070, 351, 1437696
2, 241, 31613, 52712, 351, 1437696
6, 150, 31611, 54072, 351, 1437696
4, 168, 31615, 50102, 351, 1437696
1, 190, 31617, 46258, 351, 1437696
8, 209, 31616, 58075, 351, 1437696
13, 194, 31622, 40681, 351, 1437696
15, 181, 31619, 42398, 351, 1437696
10, 143, 31618, 58573, 351, 1437696
12, 208, 31623, 53904, 351, 1437696
0, 35, 31620, 54891, 351, 1437696
6, 151, 31621, 54934, 351, 1437696
4, 169, 31624, 51539, 351, 1437696
9, 151, 31625, 49169, 351, 1437696
7, 5, 31626, 46423, 351, 1437696
13, 195, 31627, 53025, 351, 1437696
11, 61, 31628, 52158, 351, 1437696
0, 36, 31630, 58501, 351, 1437696
12, 209, 31632, 57526, 351, 1437696
8, 210, 31631, 70599, 351, 1437696
2, 242, 31629, 72740, 351, 1437696
15, 182, 31634, 47504, 351, 1437696
1, 191, 31635, 50934, 351, 1437696
14, 203, 31633, 70189, 351, 1437696
7, 6, 31637, 42793, 351, 1437696
9, 152, 31642, 34116, 351, 1437696
6, 152, 31636, 68895, 351, 1437696
11, 62, 31643, 36125, 351, 1437696
0, 37, 31640, 55521, 351, 1437696
4, 170, 31638, 69519, 351, 1437696
10, 144, 31639, 78840, 351, 1437696
2, 243, 31641, 69335, 351, 1437696
13, 196, 31646, 42791, 351, 1437696
12, 210, 31644, 67422, 351, 1437696
8, 211, 31645, 63822, 351, 1437696
7, 7, 31647, 50732, 351, 1437696
15, 183, 31648, 53023, 351, 1437696
0, 38, 31649, 56813, 351, 1437696
4, 171, 31650, 56459, 351, 1437696
9, 153, 31652, 39193, 351, 1437696
14, 204, 31651, 62957, 351, 1437696
5, 45, 31655, 44090, 351, 1437696
7, 8, 31656, 36485, 351, 1437696
13, 197, 31657, 38468, 351, 1437696
2, 244, 31653, 56746, 351, 1437696
10, 145, 31654, 58709, 351, 1437696
0, 39, 31659, 53201, 351, 1437696
7, 9, 31663, 35100, 351, 1437696
8, 212, 31658, 56273, 351, 1437696
12, 211, 31660, 55656, 351, 1437696
1, 192, 31662, 39788, 351, 1437696
4, 172, 31661, 42168, 351, 1437696
13, 198, 31665, 42105, 351, 1437696
5, 46, 31666, 42174, 351, 1437696
6, 153, 31664, 45681, 351, 1437696
0, 40, 31667, 41132, 351, 1437696
1, 193, 31671, 37768, 351, 1437696
15, 184, 31669, 40630, 351, 1437696
9, 154, 31670, 39872, 351, 1437696
8, 213, 31668, 42126, 351, 1437696
12, 212, 31672, 39872, 351, 1437696
13, 199, 31675, 37838, 351, 1437696
14, 205, 31674, 51234, 351, 1437696
2, 245, 31673, 52315, 351, 1437696
9, 155, 31679, 27011, 351, 1437696
1, 194, 31682, 29011, 351, 1437696
0, 41, 31676, 49328, 351, 1437696
12, 213, 31681, 47380, 351, 1437696
10, 146, 31677, 54945, 351, 1437696
6, 154, 31678, 54889, 351, 1437696
4, 173, 31680, 59105, 351, 1437696
13, 200, 31684, 41259, 351, 1437696
9, 156, 31685, 39760, 351, 1437696
15, 185, 31683, 48720, 351, 1437696
7, 10, 31686, 47534, 351, 1437696
11, 63, 31692, 38475, 351, 1437696
0, 42, 31687, 60405, 351, 1437696
9, 157, 31695, 24624, 351, 1437696
12, 214, 31691, 55409, 351, 1437696
14, 206, 31688, 66552, 351, 1437696
6, 155, 31689, 61941, 351, 1437696
13, 201, 31696, 23249, 351, 1437696
8, 214, 31690, 70554, 351, 1437696
4, 174, 31693, 63452, 351, 1437696
10, 147, 31694, 71923, 351, 1437696
0, 43, 31697, 53338, 351, 1437696
15, 186, 31701, 44304, 351, 1437696
13, 202, 31705, 40578, 351, 1437696
11, 64, 31704, 52658, 351, 1437696
12, 215, 31699, 73894, 351, 1437696
6, 156, 31700, 70587, 351, 1437696
2, 246, 31698, 91059, 351, 1437696
14, 207, 31703, 76268, 351, 1437696
8, 215, 31702, 77053, 351, 1437696
9, 158, 31708, 32378, 351, 1437696
13, 203, 31711, 27201, 351, 1437696
4, 175, 31706, 55520, 351, 1437696
0, 44, 31707, 55034, 351, 1437696
12, 216, 31709, 51567, 351, 1437696
8, 216, 31713, 36057, 351, 1437696
14, 208, 31714, 36156, 351, 1437696
10, 148, 31710, 58427, 351, 1437696
5, 47, 31718, 24468, 351, 1437696
2, 247, 31712, 43074, 351, 1437696
4, 176, 31715, 40085, 351, 1437696
0, 45, 31717, 37037, 351, 1437696
13, 204, 31719, 17808, 351, 1437696
6, 157, 31716, 44803, 351, 1437696
14, 209, 31720, 38051, 351, 1437696
15, 187, 31722, 32907, 351, 1437696
12, 217, 31721, 38539, 351, 1437696
13, 205, 31727, 28084, 351, 1437696
8, 217, 31723, 43160, 351, 1437696
2, 248, 31724, 47157, 351, 1437696
9, 159, 31728, 35707, 351, 1437696
4, 177, 31725, 49146, 351, 1437696
0, 46, 31726, 49133, 351, 1437696
15, 188, 31734, 26594, 351, 1437696
14, 210, 31729, 55840, 351, 1437696
12, 218, 31731, 55559, 351, 1437696
8, 218, 31733, 46063, 351, 1437696
6, 158, 31730, 57861, 351, 1437696
5, 48, 31737, 38495, 351, 1437696
10, 149, 31732, 61875, 351, 1437696
2, 249, 31735, 53249, 351, 1437696
4, 178, 31736, 58401, 351, 1437696
0, 47, 31738, 54495, 351, 1437696
7, 11, 31740, 40173, 351, 1437696
5, 49, 31743, 36157, 351, 1437696
14, 211, 31739, 58355, 351, 1437696
12, 219, 31741, 57136, 351, 1437696
8, 219, 31742, 56527, 351, 1437696
1, 195, 31744, 47099, 351, 1437696
11, 65, 31745, 47753, 351, 1437696
10, 150, 31746, 62188, 351, 1437696
9, 160, 31749, 47227, 351, 1437696
13, 206, 31750, 38834, 351, 1437696
4, 179, 31748, 56836, 351, 1437696
0, 48, 31747, 62881, 351, 1437696
15, 189, 31754, 47281, 351, 1437696
12, 220, 31752, 59101, 351, 1437696
14, 212, 31751, 59255, 351, 1437696
8, 220, 31753, 57200, 351, 1437696
11, 66, 31758, 40713, 351, 1437696
10, 151, 31755, 61176, 351, 1437696
4, 180, 31757, 55847, 351, 1437696
6, 159, 31756, 76247, 351, 1437696
15, 190, 31764, 30728, 351, 1437696
14, 213, 31760, 59243, 351, 1437696
0, 49, 31761, 59664, 351, 1437696
12, 221, 31763, 59822, 351, 1437696
8, 221, 31759, 59910, 351, 1437696
9, 161, 31766, 48876, 351, 1437696
2, 250, 31762, 80178, 351, 1437696
7, 12, 31767, 46599, 351, 1437696
10, 152, 31765, 74117, 351, 1437696
1, 196, 31773, 40786, 351, 1437696
4, 181, 31768, 66801, 351, 1437696
11, 67, 31774, 44870, 351, 1437696
8, 222, 31770, 66836, 351, 1437696
12, 222, 31771, 66944, 351, 1437696
14, 214, 31769, 68215, 351, 1437696
0, 50, 31772, 67181, 351, 1437696
13, 207, 31775, 44207, 351, 1437696
10, 153, 31776, 53755, 351, 1437696
15, 191, 31779, 26582, 351, 1437696
6, 160, 31778, 64826, 351, 1437696
2, 251, 31777, 65272, 351, 1437696
4, 182, 31783, 52756, 351, 1437696
12, 223, 31781, 53580, 351, 1437696
14, 215, 31782, 52939, 351, 1437696
8, 223, 31780, 53941, 351, 1437696
0, 51, 31784, 46386, 351, 1437696
7, 13, 31786, 40076, 351, 1437696
10, 154, 31785, 63746, 351, 1437696
9, 162, 31793, 41440, 351, 1437696
15, 192, 31794, 36793, 351, 1437696
12, 224, 31788, 59614, 351, 1437696
4, 183, 31787, 65723, 351, 1437696
8, 224, 31792, 63676, 351, 1437696
0, 52, 31789, 64804, 351, 1437696
6, 161, 31791, 64694, 351, 1437696
2, 252, 31790, 77835, 351, 1437696
11, 68, 31796, 38383, 351, 1437696
15, 193, 31797, 34987, 351, 1437696
7, 14, 31798, 35360, 351, 1437696
14, 216, 31795, 63102, 351, 1437696
9, 163, 31804, 29645, 351, 1437696
10, 155, 31799, 49076, 351, 1437696
8, 225, 31800, 49156, 351, 1437696
4, 184, 31802, 46973, 351, 1437696
0, 53, 31801, 47251, 351, 1437696
2, 253, 31803, 52249, 351, 1437696
6, 162, 31805, 46452, 351, 1437696
15, 194, 31808, 42354, 351, 1437696
14, 217, 31807, 72018, 351, 1437696
13, 208, 31813, 44505, 351, 1437696
12, 225, 31806, 78858, 351, 1437696
7, 15, 31814, 42472, 351, 1437696
4, 185, 31810, 61857, 351, 1437696
8, 226, 31809, 63432, 351, 1437696
0, 54, 31812, 62449, 351, 1437696
10, 156, 31811, 62359, 351, 1437696
9, 164, 31815, 32393, 351, 1437696
14, 218, 31816, 37614, 351, 1437696
11, 69, 31823, 33091, 351, 1437696
4, 186, 31817, 57736, 351, 1437696
10, 157, 31822, 57075, 351, 1437696
12, 226, 31819, 58659, 351, 1437696
0, 55, 31820, 57745, 351, 1437696
8, 227, 31821, 57796, 351, 1437696
9, 165, 31826, 31334, 351, 1437696
6, 163, 31818, 67585, 351, 1437696
13, 209, 31825, 36731, 351, 1437696
2, 254, 31824, 69610, 351, 1437696
15, 195, 31834, 37411, 351, 1437696
1, 197, 31832, 40435, 351, 1437696
10, 158, 31831, 57314, 351, 1437696
8, 228, 31830, 58447, 351, 1437696
0, 56, 31828, 59253, 351, 1437696
4, 187, 31827, 60326, 351, 1437696
14, 219, 31829, 65994, 351, 1437696
6, 164, 31833, 60544, 351, 1437696
12, 227, 31835, 47118, 351, 1437696
15, 196, 31836, 25703, 351, 1437696
5, 50, 31837, 26354, 351, 1437696
10, 159, 31841, 44421, 351, 1437696
4, 188, 31840, 44944, 351, 1437696
8, 229, 31838, 46183, 351, 1437696
7, 16, 31846, 32750, 351, 1437696
